Got interface enp0s3
Got process 8320
processes: 8320
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		8320
378		13/173		13/1		0		52
380		8/174		8/1		0		5
382		14/175		14/1		0		7
384		8/175		8/0		0		56
386		12/176		12/1		0		27
388		11/177		11/1		0		61
390		7/178		7/1		0		55
392		13/179		13/1		0		5
394		13/180		13/1		0		47
396		8/180		8/0		0		6
398		13/181		13/1		0		65
400		8/181		8/0		0		57
402		14/182		14/1		0		31
404		14/183		14/1		0		57
406		7/183		7/0		0		48
408		13/184		13/1		0		47
410		8/185		8/1		0		6
412		14/186		14/1		0		57
414		17/188		17/2		0		56
416		10/189		10/1		0		7
418		16/190		16/1		0		46
420		14/191		14/1		0		5
422		9/192		9/1		0		58
424		17/194		17/2		0		61
426		9/195		9/1		0		8
428		17/197		17/2		0		57
430		19/199		19/2		0		6
432		10/200		10/1		0		59
434		16/201		16/1		0		47
436		8/202		8/1		0		60
438		15/203		15/1		0		53
440		18/205		18/2		0		6
442		8/206		8/1		0		7
444		14/207		14/1		0		57
446		16/208		16/1		0		7
448		8/209		8/1		0		53
450		15/210		15/1		0		53
452		9/211		9/1		0		6
454		16/212		16/1		0		53
456		20/214		20/2		0		3
458		11/215		11/1		0		53
460		16/216		16/1		0		59
462		9/217		9/1		0		7
464		18/219		18/2		0		62
466		19/221		19/2		0		62
468		11/222		11/1		0		58
470		18/224		18/2		0		7
472		11/225		11/1		0		5
474		16/226		16/1		0		57
476		15/227		15/1		0		55
478		8/228		8/1		0		5
480		14/229		14/1		0		58
482		9/230		9/1		0		56
484		14/231		14/1		0		6
486		13/232		13/1		0		55
488		8/233		8/1		0		57
490		15/234		15/1		0		7
492		15/235		15/1		0		52
494		7/235		7/0		0		57
496		13/236		13/1		0		5
498		9/237		9/1		0		60
500		16/238		16/1		0		56
502		16/239		16/1		0		58
504		9/240		9/1		0		5
506		16/241		16/1		0		4
508		10/242		10/1		0		48
510		13/243		13/1		0		37
512		13/244		13/1		0		60
514		7/245		7/1		0		60
516		13/246		13/1		0		7
518		12/247		12/1		0		60
520		7/248		7/1		0		53
522		15/249		15/1		0		6
524		8/249		8/0		0		50
526		14/250		14/1		0		5
528		15/251		15/1		0		56
530		7/252		7/1		0		60
532		16/253		16/1		0		57
534		18/255		18/2		0		6
536		15/256		15/1		0		57
538		12/257		12/1		0		60
540		7/258		7/1		0		3
542		15/259		15/1		0		60
544		15/260		15/1		0		7
546		8/261		8/1		0		17
548		15/262		15/1		0		60
550		9/263		9/1		0		5
552		14/264		14/1		0		61
554		14/265		14/1		0		7
556		8/266		8/1		0		15
558		15/267		15/1		0		51
560		16/269		16/2		0		53
562		9/270		9/1		0		61
564		17/271		17/1		0		6
566		11/272		11/1		0		6
568		3/272		3/0		0		60
570		19/273		19/1		0		5
572		0/273		0/0		0		48
574		26/275		26/2		0		47
576		8/275		8/0		0		5
578		16/276		16/1		0		63
580		17/277		17/1		0		6
582		0/277		0/0		0		47
584		22/279		22/2		0		59
586		9/280		9/1		0		3
588		16/282		16/2		0		54
590		16/284		16/2		0		57
592		9/285		9/1		0		51
594		17/286		17/1		0		5
596		9/287		9/1		0		6
598		3/287		3/0		0		55
600		25/289		25/2		0		6
602		0/289		0/0		0		52
604		26/291		26/2		0		17
606		11/292		11/1		0		62
608		12/293		12/1		0		62
610		17/294		17/1		0		6
612		7/294		7/0		0		68
614		17/295		17/1		0		7
616		16/296		16/1		0		47
618		10/297		10/1		0		62
620		16/298		16/1		0		57
622		15/299		15/1		0		7
624		9/300		9/1		0		7
626		16/301		16/1		0		54
628		9/302		9/1		0		56
630		16/304		16/2		0		6
632		14/305		14/1		0		50
634		8/306		8/1		0		5
636		15/307		15/1		0		58
638		8/307		8/0		0		53
640		16/309		16/2		0		6
642		10/310		10/1		0		53
644		14/311		14/1		0		58
646		15/312		15/1		0		6
648		14/313		14/1		0		55
650		8/314		8/1		0		51
652		15/315		15/1		0		54
654		8/316		8/1		0		6
656		16/317		16/1		0		7
658		10/318		10/1		0		52
660		12/319		12/1		0		55
662		15/320		15/1		0		52
664		0/320		0/0		0		42
666		16/321		16/1		0		4
668		17/322		17/1		0		41
670		15/323		15/1		0		6
672		13/324		13/1		0		66
674		17/325		17/1		0		10
676		0/325		0/0		0		41
678		26/327		26/2		0		50
680		9/328		9/1		0		62
682		14/329		14/1		0		60
684		13/330		13/1		0		5
686		7/330		7/0		0		7
688		13/331		13/1		0		60
690		8/332		8/1		0		8
692		13/333		13/1		0		51
694		13/334		13/1		0		6
696		7/334		7/0		0		55
698		12/335		12/1		0		5
700		7/335		7/0		0		55
702		14/336		14/1		0		53
704		13/337		13/1		0		53
706		7/337		7/0		0		52
708		11/338		11/1		0		65
710		11/339		11/1		0		5
712		7/339		7/0		0		6
714		12/340		12/1		0		61
716		6/340		6/0		0		38
718		15/341		15/1		0		59
720		17/343		17/2		0		6
722		9/344		9/1		0		6
724		16/346		16/2		0		60
726		8/346		8/0		0		6
728		14/347		14/1		0		55
730		14/348		14/1		0		5
732		8/348		8/0		0		5
734		15/349		15/1		0		52
736		14/350		14/1		0		45
738		10/351		10/1		0		56
740		16/353		16/2		0		7
742		9/354		9/1		0		3
744		15/355		15/1		0		57
746		15/356		15/1		0		60
748		9/357		9/1		0		6
750		16/359		16/2		0		60
752		9/360		9/1		0		60
754		14/361		14/1		0		6
756		15/363		15/2		0		58
758		8/363		8/0		0		50
760		14/364		14/1		0		46
762		13/365		13/1		0		57
764		6/365		6/0		0		7
766		12/366		12/1		0		51
768		7/366		7/0		0		57
770		15/367		15/1		0		46
772		15/368		15/1		0		5
774		9/369		9/1		0		7
776		17/370		17/1		0		46
778		10/371		10/1		0		52
780		17/372		17/1		0		5
782		15/373		15/1		0		52
784		11/374		11/1		0		6
786		10/375		10/1		0		67
788		21/377		21/2		0		6
790		9/378		9/1		0		5
792		17/379		17/1		0		55
794		10/380		10/1		0		51
796		14/381		14/1		0		60
798		14/382		14/1		0		58
800		18/383		18/1		0		67
802		25/385		25/2		0		43
804		11/386		11/1		0		6
806		0/386		0/0		0		46
808		29/388		29/2		0		67
810		0/388		0/0		0		7
812		25/390		25/2		0		61
814		20/392		20/2		0		6
816		0/392		0/0		0		40
818		31/394		31/2		0		68
820		14/395		14/1		0		31
822		0/395		0/0		0		60
824		27/397		27/2		0		58
826		1/397		1/0		0		6
828		16/398		16/1		0		55
830		31/401		31/3		0		67
832		15/402		15/1		0		58
834		19/403		19/1		0		39
836		17/404		17/1		0		5
838		0/404		0/0		0		5
840		0/404		0/0		0		46
842		10/405		10/1		0		52
844		23/407		23/2		0		6
846		0/407		0/0		0		7
848		15/408		15/1		0		61
850		14/409		14/1		0		63
852		12/410		12/1		0		58
854		25/412		25/2		0		5
856		6/412		6/0		0		56
858		9/412		9/0		0		44
860		14/413		14/1		0		57
862		13/414		13/1		0		47
864		13/415		13/1		0		54
866		13/416		13/1		0		6
868		7/417		7/1		0		5
870		13/418		13/1		0		56
872		7/418		7/0		0		50
874		10/419		10/1		0		6
876		16/420		16/1		0		65
878		6/420		6/0		0		3
880		11/421		11/1		0		70
882		13/422		13/1		0		6
884		13/423		13/1		0		53
886		13/424		13/1		0		6
888		8/425		8/1		0		6
890		14/426		14/1		0		52
892		14/427		14/1		0		56
894		8/428		8/1		0		25
896		13/429		13/1		0		4
898		6/429		6/0		0		61
900		11/430		11/1		0		16
902		11/431		11/1		0		54
904		6/432		6/1		0		58
906		11/433		11/1		0		6
908		6/433		6/0		0		57
910		12/434		12/1		0		3
912		11/435		11/1		0		57
914		6/435		6/0		0		56
916		11/436		11/1		0		56
918		10/437		10/1		0		52
920		10/438		10/1		0		53
922		10/439		10/1		0		8
924		6/439		6/0		0		10
926		10/440		10/1		0		57
928		11/441		11/1		0		54
930		6/442		6/1		0		51
932		12/443		12/1		0		27
934		7/443		7/0		0		53
936		13/444		13/1		0		7
938		12/445		12/1		0		58
940		8/446		8/1		0		5
942		14/447		14/1		0		56
944		13/448		13/1		0		58
946		7/449		7/1		0		62
948		12/450		12/1		0		7
950		7/450		7/0		0		7
952		12/451		12/1		0		57
954		13/452		13/1		0		10
956		8/453		8/1		0		5
958		14/454		14/1		0		52
960		8/455		8/1		0		10
962		14/456		14/1		0		58
964		13/457		13/1		0		8
966		7/457		7/0		0		36
968		11/458		11/1		0		63
970		9/459		9/1		0		56
972		6/459		6/0		0		56
974		11/460		11/1		0		58
976		7/460		7/0		0		56
978		10/461		10/1		0		6
980		11/462		11/1		0		63
982		6/462		6/0		0		58
984		13/463		13/1		0		51
986		8/464		8/1		0		57
988		12/465		12/1		0		5
990		12/466		12/1		0		55
992		7/466		7/0		0		57
994		12/467		12/1		0		62
996		12/468		12/1		0		48
998		12/469		12/1		0		55
1000		12/470		12/1		0		48
1002		7/470		7/0		0		63
1004		13/471		13/1		0		5
1006		12/472		12/1		0		58
1008		7/472		7/0		0		55
1010		13/473		13/1		0		6
1012		7/473		7/0		0		56
1014		12/474		12/1		0		5
1016		13/475		13/1		0		60
1018		7/475		7/0		0		5
1020		12/476		12/1		0		57
1022		12/477		12/1		0		6
1024		7/477		7/0		0		60
1026		13/478		13/1		0		55
1028		7/478		7/0		0		53
1030		14/479		14/1		0		6
1032		15/480		15/1		0		60
1034		8/481		8/1		0		54
1036		12/482		12/1		0		5
1038		7/482		7/0		0		56
1040		12/483		12/1		0		4
1042		12/484		12/1		0		55
1044		6/484		6/0		0		35
1046		11/485		11/1		0		57
1048		13/486		13/1		0		21
1050		13/487		13/1		0		57
1052		14/488		14/1		0		41
1054		7/488		7/0		0		35
1056		14/489		14/1		0		47
1058		15/490		15/1		0		11
1060		8/491		8/1		0		8
1062		13/492		13/1		0		54
1064		6/492		6/0		0		61
1066		12/493		12/1		0		7
1068		12/494		12/1		0		60
1070		7/494		7/0		0		3
1072		15/495		15/1		0		57
1074		15/496		15/1		0		5
1076		9/497		9/1		0		57
1078		15/498		15/1		0		56
1080		9/499		9/1		0		6
1082		14/500		14/1		0		57
1084		13/501		13/1		0		45
1086		7/501		7/0		0		26
1088		13/502		13/1		0		7
1090		7/502		7/0		0		7
1092		14/503		14/1		0		53
1094		14/504		14/1		0		57
1096		8/505		8/1		0		5
1098		13/506		13/1		0		65
1100		8/507		8/1		0		6
1102		15/508		15/1		0		55
1104		14/509		14/1		0		7
1106		7/509		7/0		0		3
1108		13/510		13/1		0		58
1110		13/511		13/1		0		46
1112		9/512		9/1		0		57
1114		15/513		15/1		0		53
1116		7/513		7/0		0		28
1118		13/514		13/1		0		46
1120		15/515		15/1		0		6
1122		8/516		8/1		0		6
1124		16/517		16/1		0		58
1126		16/518		16/1		0		5
1128		10/519		10/1		0		56
1130		17/521		17/2		0		58
1132		10/522		10/1		0		6
1134		17/523		17/1		0		51
1136		18/525		18/2		0		55
1138		10/526		10/1		0		6
1140		18/528		18/2		0		58
1142		10/529		10/1		0		66
1144		17/530		17/1		0		5
1146		15/531		15/1		0		52
1148		8/531		8/0		0		58
1150		14/532		14/1		0		52
1152		13/533		13/1		0		5
1154		8/533		8/0		0		6
1156		14/534		14/1		0		57
1158		10/535		10/1		0		58
1160		16/536		16/1		0		8
1162		15/537		15/1		0		60
1164		9/538		9/1		0		57
1166		16/539		16/1		0		17
1168		9/540		9/1		0		53
1170		16/541		16/1		0		7
1172		15/542		15/1		0		56
1174		9/543		9/1		0		57
1176		15/544		15/1		0		6
1178		15/545		15/1		0		62
1180		8/546		8/1		0		57
1182		15/547		15/1		0		56
1184		8/548		8/1		0		7
1186		15/549		15/1		0		6
1188		16/551		16/2		0		60
1190		10/552		10/1		0		8
1192		16/553		16/1		0		53
1194		10/554		10/1		0		67
1196		17/555		17/1		0		6
1198		16/556		16/1		0		62
1200		9/557		9/1		0		7
1202		15/558		15/1		0		56
1204		15/559		15/1		0		53
1206		8/560		8/1		0		6
1208		15/561		15/1		0		60
1210		10/562		10/1		0		63
1212		17/563		17/1		0		57
1214		19/565		19/2		0		5
1216		10/566		10/1		0		5
1218		15/567		15/1		0		55
1220		9/568		9/1		0		62
1222		17/569		17/1		0		5
1224		17/571		17/2		0		55
1226		9/572		9/1		0		52
1228		14/573		14/1		0		7
1230		13/574		13/1		0		62
1232		8/574		8/0		0		45
1234		13/575		13/1		0		6
1236		8/575		8/0		0		52
1238		14/576		14/1		0		5
1240		14/577		14/1		0		58
1242		8/578		8/1		0		58
1244		17/580		17/2		0		51
1246		8/581		8/1		0		53
