Got interface enp0s3
Got process 25145
processes: 25145
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		25145
334		12/140		12/1		0		51
336		7/140		7/0		0		25
338		13/141		13/1		0		5
340		13/142		13/1		0		40
342		7/143		7/1		0		36
344		11/144		11/1		0		25
346		11/145		11/1		0		26
348		7/145		7/0		0		22
350		11/146		11/1		0		20
352		7/146		7/0		0		40
354		14/147		14/1		0		29
356		14/148		14/1		0		22
358		6/148		6/0		0		15
360		10/149		10/1		0		20
362		7/149		7/0		0		2
364		16/150		16/1		0		55
366		18/152		18/2		0		0
368		10/153		10/1		0		46
370		20/155		20/2		0		31
372		16/156		16/1		0		35
374		9/157		9/1		0		53
376		13/158		13/1		0		45
378		6/158		6/0		0		13
380		11/159		11/1		0		23
382		11/160		11/1		0		37
384		7/160		7/0		0		27
386		13/161		13/1		0		35
388		11/162		11/1		0		6
390		6/162		6/0		0		31
392		12/163		12/1		0		27
394		6/163		6/0		0		32
396		13/164		13/1		0		25
398		11/165		11/1		0		26
400		7/165		7/0		0		31
402		13/166		13/1		0		3
404		12/167		12/1		0		56
406		8/168		8/1		0		38
408		13/169		13/1		0		50
410		7/169		7/0		0		37
412		13/170		13/1		0		27
414		11/171		11/1		0		47
416		7/171		7/0		0		16
418		12/172		12/1		0		32
420		11/173		11/1		0		12
422		7/174		7/1		0		45
424		11/175		11/1		0		31
426		6/175		6/0		0		22
428		10/176		10/1		0		18
430		12/177		12/1		0		35
432		6/177		6/0		0		44
434		13/178		13/1		0		32
436		8/179		8/1		0		1
438		12/180		12/1		0		36
440		12/181		12/1		0		39
442		7/181		7/0		0		11
444		13/182		13/1		0		39
446		12/183		12/1		0		26
448		8/183		8/0		0		32
450		14/184		14/1		0		36
452		8/185		8/1		0		17
454		15/186		15/1		0		22
456		11/187		11/1		0		30
458		6/187		6/0		0		19
460		12/188		12/1		0		34
462		14/189		14/1		0		38
464		9/190		9/1		0		33
466		15/191		15/1		0		35
468		9/192		9/1		0		32
470		17/194		17/2		0		44
472		19/196		19/2		0		13
474		11/197		11/1		0		45
476		17/199		17/2		0		43
478		17/200		17/1		0		38
480		8/201		8/1		0		41
482		15/202		15/1		0		2
484		9/203		9/1		0		37
486		17/205		17/2		0		17
488		16/206		16/1		0		41
490		9/207		9/1		0		46
492		17/209		17/2		0		30
494		10/210		10/1		0		32
496		17/212		17/2		0		32
498		16/213		16/1		0		38
500		8/214		8/1		0		18
502		14/215		14/1		0		48
504		12/216		12/1		0		6
506		6/216		6/0		0		40
508		10/217		10/1		0		12
510		6/217		6/0		0		45
512		11/218		11/1		0		12
514		12/219		12/1		0		39
516		7/219		7/0		0		31
518		12/220		12/1		0		40
520		13/221		13/1		0		27
522		7/222		7/1		0		33
524		13/223		13/1		0		1
526		7/223		7/0		0		51
528		15/224		15/1		0		2
530		14/225		14/1		0		45
532		7/226		7/1		0		1
534		14/227		14/1		0		57
536		14/228		14/1		0		31
538		12/229		12/1		0		28
540		12/230		12/1		0		2
542		9/231		9/1		0		40
544		15/232		15/1		0		55
546		16/233		16/1		0		43
548		8/234		8/1		0		40
550		17/236		17/2		0		11
552		9/237		9/1		0		38
554		17/239		17/2		0		26
556		19/241		19/2		0		38
558		10/242		10/1		0		31
560		18/244		18/2		0		35
562		16/245		16/1		0		12
564		9/246		9/1		0		48
566		16/247		16/1		0		21
568		8/248		8/1		0		22
570		17/250		17/2		0		56
572		18/252		18/2		0		14
574		8/252		8/0		0		51
576		13/253		13/1		0		41
578		10/254		10/1		0		31
580		6/254		6/0		0		45
582		12/255		12/1		0		12
584		7/255		7/0		0		32
586		12/256		12/1		0		18
588		12/257		12/1		0		40
590		7/258		7/1		0		38
592		11/259		11/1		0		0
594		13/260		13/1		0		22
596		9/261		9/1		0		42
598		13/262		13/1		0		13
600		7/262		7/0		0		23
602		12/263		12/1		0		40
604		12/264		12/1		0		23
606		6/264		6/0		0		20
608		12/265		12/1		0		33
610		7/265		7/0		0		27
612		12/266		12/1		0		36
614		11/267		11/1		0		38
616		7/267		7/0		0		7
618		13/268		13/1		0		31
620		10/269		10/1		0		1
622		6/269		6/0		0		27
624		11/270		11/1		0		37
626		7/271		7/1		0		30
628		14/272		14/1		0		10
630		15/273		15/1		0		31
632		6/273		6/0		0		38
634		11/274		11/1		0		7
636		10/275		10/1		0		55
638		6/275		6/0		0		31
640		10/276		10/1		0		35
642		6/276		6/0		0		23
644		11/277		11/1		0		1
646		12/278		12/1		0		18
648		6/278		6/0		0		30
650		11/279		11/1		0		18
652		6/279		6/0		0		33
654		12/280		12/1		0		35
656		11/281		11/1		0		53
658		7/281		7/0		0		12
660		12/282		12/1		0		42
662		12/283		12/1		0		47
664		7/283		7/0		0		1
666		11/284		11/1		0		32
668		6/284		6/0		0		2
670		10/285		10/1		0		31
672		10/286		10/1		0		37
674		5/286		5/0		0		30
676		9/287		9/1		0		10
678		10/288		10/1		0		46
680		6/288		6/0		0		2
682		11/289		11/1		0		43
684		6/289		6/0		0		5
686		12/290		12/1		0		27
688		12/291		12/1		0		38
690		6/291		6/0		0		0
692		10/292		10/1		0		45
694		9/293		9/1		0		3
696		5/293		5/0		0		5
698		9/294		9/1		0		16
700		5/294		5/0		0		31
702		10/295		10/1		0		12
704		16/296		16/1		0		35
706		11/297		11/1		0		28
708		17/299		17/2		0		52
710		14/300		14/1		0		1
712		6/300		6/0		0		10
714		11/301		11/1		0		35
716		8/302		8/1		0		40
718		12/303		12/1		0		27
720		12/304		12/1		0		33
722		9/305		9/1		0		36
724		19/307		19/2		0		32
726		18/309		18/2		0		35
728		8/310		8/1		0		50
730		13/311		13/1		0		18
732		7/312		7/1		0		33
734		12/313		12/1		0		21
736		13/315		13/2		0		48
738		6/315		6/0		0		31
740		10/316		10/1		0		13
742		10/317		10/1		0		35
744		6/317		6/0		0		2
746		11/318		11/1		0		19
748		7/319		7/1		0		51
750		14/320		14/1		0		45
752		14/321		14/1		0		32
754		7/322		7/1		0		36
756		12/323		12/1		0		40
758		10/324		10/1		0		33
760		6/324		6/0		0		0
762		12/325		12/1		0		45
764		7/326		7/1		0		22
766		11/327		11/1		0		25
768		10/328		10/1		0		42
770		6/329		6/1		0		45
772		12/330		12/1		0		21
774		15/331		15/1		0		35
776		8/332		8/1		0		31
778		11/333		11/1		0		0
780		6/333		6/0		0		7
782		12/334		12/1		0		26
784		13/335		13/1		0		35
786		7/335		7/0		0		16
788		11/336		11/1		0		29
790		10/337		10/1		0		23
792		5/337		5/0		0		22
794		10/338		10/1		0		36
796		6/338		6/0		0		42
798		9/339		9/1		0		35
800		9/340		9/1		0		21
802		6/340		6/0		0		32
804		11/341		11/1		0		33
806		6/341		6/0		0		28
808		10/342		10/1		0		11
810		10/343		10/1		0		34
812		6/344		6/1		0		3
814		11/345		11/1		0		13
816		13/346		13/1		0		42
818		7/346		7/0		0		37
820		12/347		12/1		0		6
822		6/347		6/0		0		32
824		13/348		13/1		0		35
826		10/349		10/1		0		22
828		5/349		5/0		0		23
830		9/350		9/1		0		0
832		10/351		10/1		0		22
834		6/351		6/0		0		27
836		11/352		11/1		0		25
838		6/353		6/1		0		22
840		11/354		11/1		0		8
842		11/355		11/1		0		36
844		7/355		7/0		0		25
846		12/356		12/1		0		40
848		12/357		12/1		0		25
850		7/357		7/0		0		28
852		12/358		12/1		0		38
854		7/358		7/0		0		22
856		12/359		12/1		0		31
858		11/360		11/1		0		1
860		6/360		6/0		0		25
862		13/361		13/1		0		37
864		13/362		13/1		0		33
866		7/362		7/0		0		31
868		12/363		12/1		0		12
870		6/363		6/0		0		9
872		15/364		15/1		0		22
874		17/366		17/2		0		3
876		9/367		9/1		0		38
878		15/368		15/1		0		36
880		19/370		19/2		0		33
882		9/371		9/1		0		26
884		11/372		11/1		0		16
886		6/372		6/0		0		27
888		11/373		11/1		0		35
890		13/374		13/1		0		30
892		6/374		6/0		0		35
894		14/375		14/1		0		38
896		13/376		13/1		0		31
898		7/376		7/0		0		31
900		12/377		12/1		0		27
902		6/377		6/0		0		11
904		12/378		12/1		0		33
906		11/379		11/1		0		6
908		6/379		6/0		0		25
910		10/380		10/1		0		11
912		10/381		10/1		0		35
914		6/381		6/0		0		16
916		10/382		10/1		0		33
918		6/382		6/0		0		22
920		15/383		15/1		0		31
922		18/385		18/2		0		45
924		9/386		9/1		0		53
926		15/387		15/1		0		36
928		14/388		14/1		0		13
930		7/388		7/0		0		28
932		15/389		15/1		0		41
934		8/390		8/1		0		52
936		17/391		17/1		0		31
938		15/392		15/1		0		27
940		7/393		7/1		0		42
942		15/395		15/2		0		51
944		9/396		9/1		0		6
946		15/397		15/1		0		46
948		13/398		13/1		0		27
950		7/398		7/0		0		37
952		12/399		12/1		0		28
954		14/400		14/1		0		0
956		7/400		7/0		0		35
958		12/401		12/1		0		30
960		6/401		6/0		0		26
962		12/402		12/1		0		13
964		12/403		12/1		0		27
966		6/403		6/0		0		11
968		10/404		10/1		0		22
970		12/405		12/1		0		28
972		7/405		7/0		0		30
974		11/406		11/1		0		30
976		6/406		6/0		0		18
978		11/407		11/1		0		43
980		13/408		13/1		0		15
982		10/409		10/1		0		45
984		15/410		15/1		0		40
986		18/412		18/2		0		17
988		8/413		8/1		0		30
990		12/414		12/1		0		21
992		7/414		7/0		0		42
994		11/415		11/1		0		11
996		11/416		11/1		0		16
998		8/417		8/1		0		48
1000		13/418		13/1		0		32
1002		11/419		11/1		0		10
1004		7/419		7/0		0		48
1006		12/420		12/1		0		11
1008		6/420		6/0		0		40
1010		12/421		12/1		0		45
1012		11/422		11/1		0		17
1014		7/422		7/0		0		39
1016		12/423		12/1		0		17
1018		12/424		12/1		0		30
1020		6/424		6/0		0		22
1022		11/425		11/1		0		28
1024		7/425		7/0		0		53
1026		10/426		10/1		0		22
1028		10/427		10/1		0		56
1030		7/427		7/0		0		37
1032		10/428		10/1		0		52
1034		6/428		6/0		0		25
1036		11/429		11/1		0		20
1038		14/430		14/1		0		26
1040		7/430		7/0		0		39
1042		12/431		12/1		0		50
1044		15/432		15/1		0		38
1046		8/433		8/1		0		34
1048		14/434		14/1		0		38
1050		7/434		7/0		0		45
1052		14/435		14/1		0		1
1054		15/436		15/1		0		55
1056		10/437		10/1		0		8
1058		16/438		16/1		0		42
1060		17/440		17/2		0		19
1062		9/441		9/1		0		16
1064		15/442		15/1		0		12
1066		7/442		7/0		0		38
1068		12/443		12/1		0		16
1070		12/444		12/1		0		42
1072		7/444		7/0		0		3
1074		12/445		12/1		0		53
1076		11/446		11/1		0		7
1078		7/446		7/0		0		46
1080		11/447		11/1		0		16
1082		7/447		7/0		0		38
1084		11/448		11/1		0		30
1086		13/449		13/1		0		38
1088		7/449		7/0		0		23
1090		13/450		13/1		0		41
1092		17/451		17/1		0		17
1094		9/452		9/1		0		32
1096		15/453		15/1		0		16
1098		8/453		8/0		0		26
1100		16/454		16/1		0		38
1102		16/456		16/2		0		30
1104		7/456		7/0		0		31
1106		12/457		12/1		0		11
1108		6/457		6/0		0		33
1110		10/458		10/1		0		6
1112		10/459		10/1		0		16
1114		5/459		5/0		0		30
1116		10/460		10/1		0		12
1118		9/461		9/1		0		33
1120		5/461		5/0		0		0
1122		10/462		10/1		0		27
1124		6/462		6/0		0		2
1126		10/463		10/1		0		30
1128		11/464		11/1		0		20
1130		7/464		7/0		0		32
1132		12/465		12/1		0		28
1134		12/466		12/1		0		10
1136		7/466		7/0		0		45
1138		11/467		11/1		0		0
1140		6/467		6/0		0		31
1142		13/468		13/1		0		11
1144		12/469		12/1		0		37
1146		8/470		8/1		0		35
1148		15/471		15/1		0		10
1150		8/472		8/1		0		28
1152		11/473		11/1		0		8
1154		10/474		10/1		0		19
1156		7/474		7/0		0		31
1158		13/475		13/1		0		47
1160		16/477		16/2		0		28
1162		7/477		7/0		0		16
1164		12/478		12/1		0		31
1166		8/479		8/1		0		32
1168		15/480		15/1		0		31
1170		13/481		13/1		0		41
1172		7/482		7/1		0		33
1174		13/483		13/1		0		25
1176		13/484		13/1		0		27
1178		6/484		6/0		0		32
1180		11/485		11/1		0		21
1182		7/485		7/0		0		15
1184		12/486		12/1		0		32
1186		11/487		11/1		0		13
1188		6/487		6/0		0		37
1190		11/488		11/1		0		46
1192		6/489		6/1		0		43
1194		11/490		11/1		0		32
1196		12/491		12/1		0		35
1198		5/491		5/0		0		30
1200		10/492		10/1		0		23
1202		11/493		11/1		0		29
1204		6/493		6/0		0		38
1206		12/494		12/1		0		46
1208		6/494		6/0		0		32
1210		10/495		10/1		0		41
1212		9/496		9/1		0		38
1214		5/496		5/0		0		18
1216		10/497		10/1		0		47
1218		12/498		12/1		0		0
1220		7/498		7/0		0		12
1222		12/499		12/1		0		51
1224		6/499		6/0		0		32
1226		11/500		11/1		0		48
1228		12/501		12/1		0		38
1230		6/501		6/0		0		31
1232		11/502		11/1		0		12
1234		11/503		11/1		0		28
1236		6/503		6/0		0		20
1238		11/504		11/1		0		37
1240		6/504		6/0		0		26
1242		10/505		10/1		0		33
