Got interface enp0s3
Got process 14996
processes: 14996
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		14996
834		8/392		8/0		0		21
836		13/393		13/1		0		21
838		13/394		13/1		0		26
840		7/394		7/0		0		36
842		13/395		13/1		0		17
844		8/396		8/1		0		36
846		14/397		14/1		0		41
848		14/398		14/1		0		8
850		8/399		8/1		0		38
852		14/400		14/1		0		32
854		14/401		14/1		0		30
856		8/401		8/0		0		31
858		14/402		14/1		0		31
860		14/403		14/1		0		33
862		15/404		15/1		0		23
864		16/405		16/1		0		5
866		9/406		9/1		0		36
868		15/407		15/1		0		35
870		15/408		15/1		0		17
872		8/409		8/1		0		0
874		13/410		13/1		0		16
876		7/410		7/0		0		28
878		14/411		14/1		0		13
880		13/412		13/1		0		33
882		8/413		8/1		0		23
884		14/414		14/1		0		16
886		14/415		14/1		0		30
888		8/415		8/0		0		29
890		14/416		14/1		0		27
892		8/417		8/1		0		27
894		15/418		15/1		0		33
896		15/419		15/1		0		8
898		9/420		9/1		0		31
900		15/421		15/1		0		38
902		8/422		8/1		0		37
904		14/423		14/1		0		33
906		15/424		15/1		0		50
908		8/425		8/1		0		37
910		14/426		14/1		0		40
912		14/427		14/1		0		5
914		9/428		9/1		0		56
916		14/429		14/1		0		6
918		8/430		8/1		0		31
920		14/431		14/1		0		23
922		14/432		14/1		0		31
924		9/433		9/1		0		7
926		14/434		14/1		0		38
928		14/435		14/1		0		6
930		8/436		8/1		0		35
932		15/437		15/1		0		3
934		8/437		8/0		0		36
936		15/438		15/1		0		0
938		16/439		16/1		0		26
940		8/440		8/1		0		27
942		17/442		17/2		0		32
944		16/443		16/1		0		30
946		11/444		11/1		0		26
948		22/446		22/2		0		23
950		12/447		12/1		0		27
952		22/449		22/2		0		28
954		20/451		20/2		0		16
956		10/452		10/1		0		13
958		18/454		18/2		0		41
960		17/455		17/1		0		21
962		10/456		10/1		0		36
964		16/457		16/1		0		32
966		9/458		9/1		0		32
968		16/459		16/1		0		38
970		15/460		15/1		0		7
972		8/461		8/1		0		39
974		16/462		16/1		0		20
976		15/463		15/1		0		26
978		10/464		10/1		0		32
980		19/466		19/2		0		28
982		11/467		11/1		0		36
984		16/468		16/1		0		28
986		19/470		19/2		0		13
988		10/471		10/1		0		28
990		20/473		20/2		0		14
992		16/474		16/1		0		32
994		8/474		8/0		0		32
996		14/475		14/1		0		35
998		14/476		14/1		0		11
1000		14/477		14/1		0		26
1002		14/478		14/1		0		30
1004		8/479		8/1		0		13
1006		14/480		14/1		0		37
1008		12/481		12/1		0		12
1010		7/481		7/0		0		27
1012		14/482		14/1		0		31
1014		7/482		7/0		0		45
1016		13/483		13/1		0		30
1018		12/484		12/1		0		25
1020		7/484		7/0		0		6
1022		13/485		13/1		0		25
1024		13/486		13/1		0		21
1026		7/487		7/1		0		37
1028		13/488		13/1		0		16
1030		7/488		7/0		0		11
1032		13/489		13/1		0		40
1034		13/490		13/1		0		42
1036		8/491		8/1		0		45
1038		12/492		12/1		0		0
1040		13/493		13/1		0		50
1042		7/494		7/1		0		1
1044		14/495		14/1		0		45
1046		8/496		8/1		0		0
1048		13/497		13/1		0		45
1050		14/498		14/1		0		25
1052		8/499		8/1		0		29
1054		14/500		14/1		0		5
1056		8/501		8/1		0		36
1058		15/503		15/2		0		5
1060		14/504		14/1		0		43
1062		8/504		8/0		0		1
1064		14/505		14/1		0		31
1066		14/506		14/1		0		5
1068		8/507		8/1		0		29
1070		14/508		14/1		0		13
1072		8/508		8/0		0		27
1074		14/509		14/1		0		18
1076		15/510		15/1		0		25
1078		8/511		8/1		0		37
1080		14/512		14/1		0		30
1082		14/513		14/1		0		31
1084		8/513		8/0		0		31
1086		14/514		14/1		0		30
1088		8/515		8/1		0		7
1090		14/516		14/1		0		41
1092		14/517		14/1		0		5
1094		8/518		8/1		0		36
1096		14/519		14/1		0		22
1098		9/520		9/1		0		27
1100		16/521		16/1		0		23
1102		16/522		16/1		0		16
1104		9/523		9/1		0		46
1106		15/524		15/1		0		2
1108		15/525		15/1		0		48
1110		9/526		9/1		0		1
1112		16/527		16/1		0		33
1114		8/528		8/1		0		33
1116		16/529		16/1		0		38
1118		14/530		14/1		0		45
1120		8/531		8/1		0		45
1122		15/532		15/1		0		28
1124		15/533		15/1		0		31
1126		8/534		8/1		0		29
1128		14/535		14/1		0		18
1130		8/535		8/0		0		35
1132		14/536		14/1		0		32
1134		14/537		14/1		0		37
1136		8/538		8/1		0		42
1138		14/539		14/1		0		16
1140		14/540		14/1		0		26
1142		8/541		8/1		0		22
1144		13/542		13/1		0		19
1146		8/543		8/1		0		33
1148		14/544		14/1		0		36
1150		13/545		13/1		0		30
1152		8/546		8/1		0		25
1154		13/547		13/1		0		25
1156		7/547		7/0		0		15
1158		13/548		13/1		0		43
1160		14/549		14/1		0		25
1162		8/549		8/0		0		28
1164		14/550		14/1		0		45
1166		14/551		14/1		0		18
1168		8/552		8/1		0		22
1170		14/553		14/1		0		20
1172		8/554		8/1		0		28
1174		15/555		15/1		0		25
1176		16/556		16/1		0		25
1178		13/557		13/1		0		30
1180		25/559		25/2		0		29
1182		14/560		14/1		0		34
1184		25/562		25/2		0		38
1186		21/564		21/2		0		36
1188		14/565		14/1		0		30
1190		25/567		25/2		0		25
1192		24/569		24/2		0		33
1194		14/570		14/1		0		50
1196		25/572		25/2		0		28
1198		12/573		12/1		0		17
1200		16/575		16/2		0		46
1202		15/576		15/1		0		30
1204		8/577		8/1		0		13
1206		15/578		15/1		0		32
1208		15/579		15/1		0		15
1210		9/580		9/1		0		33
1212		16/581		16/1		0		3
1214		9/582		9/1		0		38
1216		17/584		17/2		0		21
1218		15/585		15/1		0		50
1220		8/585		8/0		0		37
1222		13/586		13/1		0		36
1224		7/586		7/0		0		33
1226		15/587		15/1		0		52
1228		15/588		15/1		0		16
1230		8/588		8/0		0		42
1232		14/589		14/1		0		23
1234		13/590		13/1		0		26
1236		8/591		8/1		0		20
1238		13/592		13/1		0		16
1240		7/592		7/0		0		21
1242		14/593		14/1		0		27
1244		13/594		13/1		0		38
1246		8/595		8/1		0		35
1248		14/596		14/1		0		46
1250		13/597		13/1		0		33
1252		8/598		8/1		0		31
1254		14/599		14/1		0		45
1256		8/600		8/1		0		2
1258		15/601		15/1		0		4
1260		14/602		14/1		0		35
1262		8/603		8/1		0		28
1264		13/604		13/1		0		35
1266		14/605		14/1		0		28
1268		15/606		15/1		0		38
1270		16/607		16/1		0		38
1272		9/608		9/1		0		25
1274		15/609		15/1		0		37
1276		15/610		15/1		0		25
1278		9/611		9/1		0		30
1280		16/612		16/1		0		14
1282		17/614		17/2		0		47
1284		11/615		11/1		0		3
1286		17/617		17/2		0		37
1288		10/618		10/1		0		28
1290		18/620		18/2		0		35
1292		16/621		16/1		0		22
1294		10/622		10/1		0		42
1296		18/624		18/2		0		45
1298		17/626		17/2		0		37
1300		11/627		11/1		0		35
1302		20/629		20/2		0		15
1304		9/630		9/1		0		21
1306		11/631		11/1		0		33
1308		10/632		10/1		0		20
1310		5/632		5/0		0		26
1312		8/633		8/1		0		25
1314		8/633		8/0		0		9
1316		11/634		11/1		0		21
1318		14/635		14/1		0		29
1320		9/636		9/1		0		33
1322		14/637		14/1		0		7
1324		12/638		12/1		0		30
1326		7/638		7/0		0		35
1328		14/639		14/1		0		32
1330		8/640		8/1		0		39
1332		15/641		15/1		0		42
1334		13/642		13/1		0		31
1336		8/643		8/1		0		28
1338		12/644		12/1		0		12
1340		16/645		16/1		0		45
1342		11/646		11/1		0		37
1344		18/647		18/1		0		8
1346		3/647		3/0		0		10
1348		4/647		4/0		0		26
1350		20/648		20/1		0		53
1352		3/648		3/0		0		7
1354		14/649		14/1		0		2
1356		6/649		6/0		0		42
1358		19/650		19/1		0		0
1360		8/650		8/0		0		46
1362		17/651		17/1		0		56
1364		22/653		22/2		0		50
1366		13/654		13/1		0		23
1368		6/654		6/0		0		0
1370		8/654		8/0		0		21
1372		9/654		9/0		0		1
1374		12/655		12/1		0		56
1376		10/656		10/1		0		45
1378		3/656		3/0		0		17
1380		3/656		3/0		0		32
1382		7/656		7/0		0		1
1384		5/656		5/0		0		51
1386		12/657		12/1		0		8
1388		4/657		4/0		0		0
1390		5/657		5/0		0		17
1392		6/657		6/0		0		7
1394		2/657		2/0		0		11
1396		4/657		4/0		0		0
1398		5/657		5/0		0		26
1400		3/657		3/0		0		10
1402		3/657		3/0		0		0
1404		2/657		2/0		0		8
1406		2/657		2/0		0		0
1408		5/657		5/0		0		7
1410		10/658		10/1		0		26
1412		21/660		21/2		0		47
1414		4/660		4/0		0		55
1416		2/660		2/0		0		7
1418		33/663		33/3		0		45
1420		20/665		20/2		0		42
1422		8/665		8/0		0		66
1424		4/665		4/0		0		6
1426		2/665		2/0		0		8
1428		3/665		3/0		0		11
1430		5/665		5/0		0		48
1432		4/665		4/0		0		10
1434		8/665		8/0		0		50
1436		8/665		8/0		0		16
1438		6/665		6/0		0		21
1440		5/665		5/0		0		37
1442		12/666		12/1		0		57
1444		8/666		8/0		0		25
1446		6/666		6/0		0		29
1448		2/666		2/0		0		27
1450		3/666		3/0		0		25
1452		2/666		2/0		0		13
1454		3/666		3/0		0		17
1456		17/667		17/1		0		50
1458		4/667		4/0		0		17
1460		30/669		30/2		0		40
1462		14/670		14/1		0		52
1464		6/670		6/0		0		52
1466		11/671		11/1		0		12
1468		6/671		6/0		0		43
1470		16/672		16/1		0		11
1472		12/673		12/1		0		50
1474		9/674		9/1		0		0
1476		13/675		13/1		0		43
1478		5/675		5/0		0		12
1480		10/676		10/1		0		6
1482		10/677		10/1		0		51
1484		6/677		6/0		0		17
1486		5/677		5/0		0		8
1488		5/677		5/0		0		47
1490		11/678		11/1		0		51
1492		27/680		27/2		0		52
1494		9/681		9/1		0		45
1496		15/682		15/1		0		36
1498		14/683		14/1		0		47
1500		8/684		8/1		0		26
1502		12/685		12/1		0		3
1504		5/685		5/0		0		7
1506		2/685		2/0		0		0
1508		4/685		4/0		0		0
1510		2/685		2/0		0		33
1512		9/685		9/0		0		0
1514		4/685		4/0		0		42
1516		23/687		23/2		0		43
1518		14/688		14/1		0		55
1520		4/688		4/0		0		2
1522		3/688		3/0		0		1
1524		3/688		3/0		0		17
1526		3/688		3/0		0		14
1528		10/689		10/1		0		41
1530		4/689		4/0		0		0
1532		2/689		2/0		0		13
1534		4/689		4/0		0		50
1536		29/691		29/2		0		55
1538		3/691		3/0		0		52
1540		2/691		2/0		0		12
1542		3/691		3/0		0		6
1544		3/691		3/0		0		20
1546		8/691		8/0		0		38
1548		4/691		4/0		0		7
1550		4/691		4/0		0		0
1552		1/691		1/0		0		4
1554		2/691		2/0		0		3
1556		2/691		2/0		0		28
1558		9/691		9/0		0		47
1560		47/695		47/4		0		58
1562		7/695		7/0		0		52
1564		2/695		2/0		0		57
1566		9/695		9/0		0		50
1568		7/695		7/0		0		20
1570		5/695		5/0		0		1
1572		4/695		4/0		0		1
1574		2/695		2/0		0		22
1576		4/695		4/0		0		12
1578		12/696		12/1		0		6
1580		3/696		3/0		0		16
1582		13/697		13/1		0		35
1584		26/699		26/2		0		36
1586		12/700		12/1		0		51
1588		4/700		4/0		0		37
1590		3/700		3/0		0		45
1592		14/701		14/1		0		16
1594		4/701		4/0		0		51
1596		4/701		4/0		0		0
1598		7/701		7/0		0		0
1600		2/701		2/0		0		20
1602		7/701		7/0		0		28
1604		4/701		4/0		0		13
1606		8/701		8/0		0		42
1608		43/705		43/4		0		51
1610		7/705		7/0		0		56
1612		7/705		7/0		0		55
1614		4/705		4/0		0		40
1616		5/705		5/0		0		13
1618		6/705		6/0		0		37
1620		5/705		5/0		0		1
1622		2/705		2/0		0		0
1624		3/705		3/0		0		0
1626		2/705		2/0		0		0
1628		4/705		4/0		0		5
1630		21/707		21/2		0		47
1632		15/708		15/1		0		28
1634		5/708		5/0		0		12
1636		4/708		4/0		0		7
1638		2/708		2/0		0		0
1640		3/708		3/0		0		0
1642		1/708		1/0		0		0
1644		5/708		5/0		0		36
1646		32/711		32/3		0		27
1648		20/712		20/1		0		42
1650		4/712		4/0		0		50
1652		3/712		3/0		0		11
1654		3/712		3/0		0		13
1656		4/712		4/0		0		17
1658		3/712		3/0		0		22
1660		3/712		3/0		0		0
1662		4/712		4/0		0		11
1664		1/712		1/0		0		0
1666		6/712		6/0		0		23
1668		21/714		21/2		0		37
1670		54/719		54/5		0		33
1672		23/721		23/2		0		56
1674		8/722		8/1		0		50
1676		13/723		13/1		0		55
1678		8/724		8/1		0		47
1680		14/725		14/1		0		58
1682		15/726		15/1		0		51
1684		7/726		7/0		0		37
1686		13/727		13/1		0		48
1688		14/728		14/1		0		46
1690		10/729		10/1		0		55
1692		13/730		13/1		0		53
1694		8/730		8/0		0		35
1696		12/731		12/1		0		12
1698		11/732		11/1		0		38
1700		6/732		6/0		0		33
1702		12/733		12/1		0		36
1704		12/734		12/1		0		31
1706		6/734		6/0		0		32
1708		11/735		11/1		0		17
1710		7/736		7/1		0		8
1712		11/737		11/1		0		31
1714		11/738		11/1		0		10
1716		6/738		6/0		0		26
1718		11/739		11/1		0		12
1720		6/740		6/1		0		36
1722		11/741		11/1		0		1
1724		12/742		12/1		0		32
1726		6/742		6/0		0		37
1728		12/743		12/1		0		5
1730		12/744		12/1		0		23
1732		7/744		7/0		0		13
1734		14/745		14/1		0		21
1736		6/745		6/0		0		23
1738		10/746		10/1		0		30
1740		10/747		10/1		0		27
1742		5/747		5/0		0		23
1744		8/748		8/1		0		28
1746		8/749		8/1		0		28
1748		4/749		4/0		0		1
1750		7/750		7/1		0		27
1752		4/750		4/0		0		1
1754		8/751		8/1		0		30
1756		8/752		8/1		0		3
1758		4/752		4/0		0		25
1760		8/753		8/1		0		0
1762		8/754		8/1		0		31
1764		4/754		4/0		0		20
1766		8/755		8/1		0		25
1768		4/755		4/0		0		26
1770		9/756		9/1		0		20
1772		8/757		8/1		0		36
1774		5/757		5/0		0		1
1776		9/758		9/1		0		23
1778		10/759		10/1		0		51
1780		6/759		6/0		0		17
1782		12/760		12/1		0		38
1784		7/760		7/0		0		38
1786		12/761		12/1		0		11
1788		12/762		12/1		0		41
1790		7/762		7/0		0		32
1792		13/763		13/1		0		37
1794		12/764		12/1		0		25
1796		6/764		6/0		0		22
1798		12/765		12/1		0		23
1800		6/765		6/0		0		37
1802		14/766		14/1		0		42
1804		15/767		15/1		0		45
1806		9/768		9/1		0		15
1808		16/770		16/2		0		34
1810		16/772		16/2		0		50
1812		9/773		9/1		0		22
1814		13/774		13/1		0		25
1816		7/774		7/0		0		50
1818		14/775		14/1		0		37
1820		13/776		13/1		0		21
1822		7/776		7/0		0		33
1824		13/777		13/1		0		18
1826		13/778		13/1		0		23
1828		8/779		8/1		0		51
1830		16/781		16/2		0		32
1832		8/781		8/0		0		36
1834		15/782		15/1		0		30
1836		14/783		14/1		0		42
1838		8/784		8/1		0		32
1840		13/785		13/1		0		19
1842		7/785		7/0		0		41
1844		14/786		14/1		0		12
1846		12/787		12/1		0		31
1848		7/787		7/0		0		29
1850		12/788		12/1		0		46
1852		11/789		11/1		0		36
1854		6/789		6/0		0		17
1856		11/790		11/1		0		34
1858		7/790		7/0		0		8
1860		13/791		13/1		0		32
1862		13/792		13/1		0		17
1864		8/792		8/0		0		38
1866		13/793		13/1		0		8
1868		12/794		12/1		0		39
1870		7/794		7/0		0		30
1872		11/795		11/1		0		20
1874		6/795		6/0		0		45
1876		10/796		10/1		0		41
1878		11/797		11/1		0		36
1880		6/797		6/0		0		32
1882		11/798		11/1		0		8
1884		11/799		11/1		0		41
1886		7/799		7/0		0		33
1888		13/800		13/1		0		13
1890		7/800		7/0		0		32
1892		13/801		13/1		0		35
1894		13/802		13/1		0		26
1896		7/802		7/0		0		18
1898		13/803		13/1		0		3
1900		18/805		18/2		0		22
1902		9/806		9/1		0		31
1904		16/808		16/2		0		32
1906		8/809		8/1		0		30
1908		14/810		14/1		0		20
1910		13/811		13/1		0		28
1912		7/812		7/1		0		33
