Got interface enp0s3
Got process 3198
processes: 3198
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		3198
182		13/73		13/1		0		28
184		12/74		12/1		0		31
186		7/74		7/0		0		33
188		15/75		15/1		0		26
190		13/76		13/1		0		33
192		7/76		7/0		0		32
194		14/77		14/1		0		17
196		7/77		7/0		0		33
198		13/78		13/1		0		31
200		14/79		14/1		0		3
202		7/79		7/0		0		47
204		12/80		12/1		0		35
206		13/81		13/1		0		42
208		7/81		7/0		0		1
210		13/82		13/1		0		26
212		7/82		7/0		0		46
214		13/83		13/1		0		32
216		13/84		13/1		0		35
218		8/84		8/0		0		36
220		13/85		13/1		0		31
222		11/86		11/1		0		36
224		7/86		7/0		0		18
226		12/87		12/1		0		33
228		13/88		13/1		0		7
230		7/88		7/0		0		31
232		14/89		14/1		0		40
234		8/90		8/1		0		37
236		13/91		13/1		0		47
238		14/93		14/2		0		26
240		7/94		7/1		0		53
242		14/95		14/1		0		27
244		13/96		13/1		0		30
246		8/97		8/1		0		33
248		14/98		14/1		0		40
250		7/98		7/0		0		30
252		15/99		15/1		0		46
254		15/100		15/1		0		3
256		8/100		8/0		0		43
258		14/101		14/1		0		43
260		17/102		17/1		0		31
262		9/103		9/1		0		48
264		15/104		15/1		0		17
266		8/105		8/1		0		50
268		14/106		14/1		0		3
270		14/107		14/1		0		36
272		7/107		7/0		0		16
274		13/108		13/1		0		60
276		12/109		12/1		0		52
278		8/110		8/1		0		55
280		14/111		14/1		0		53
282		8/111		8/0		0		40
284		13/112		13/1		0		41
286		14/113		14/1		0		27
288		8/114		8/1		0		47
290		15/115		15/1		0		7
292		16/116		16/1		0		27
294		10/117		10/1		0		31
296		16/119		16/2		0		40
298		15/120		15/1		0		38
300		9/121		9/1		0		45
302		16/122		16/1		0		26
304		9/123		9/1		0		36
306		17/125		17/2		0		68
308		19/127		19/2		0		65
310		11/128		11/1		0		59
312		16/130		16/2		0		32
314		18/132		18/2		0		65
316		10/133		10/1		0		31
318		15/134		15/1		0		57
320		9/135		9/1		0		65
322		17/137		17/2		0		47
324		16/138		16/1		0		57
326		9/139		9/1		0		61
328		17/140		17/1		0		37
330		16/141		16/1		0		60
332		11/142		11/1		0		12
334		15/143		15/1		0		55
336		8/144		8/1		0		33
338		13/145		13/1		0		26
340		15/146		15/1		0		67
342		10/147		10/1		0		58
344		16/148		16/1		0		55
346		18/150		18/2		0		28
348		10/151		10/1		0		65
350		18/153		18/2		0		53
352		9/154		9/1		0		48
354		16/156		16/2		0		60
356		15/157		15/1		0		52
358		8/158		8/1		0		51
360		15/159		15/1		0		72
362		14/160		14/1		0		22
364		8/161		8/1		0		1
366		15/162		15/1		0		60
368		15/163		15/1		0		59
370		9/164		9/1		0		66
372		15/165		15/1		0		41
374		9/166		9/1		0		63
376		16/167		16/1		0		37
378		16/168		16/1		0		65
380		9/169		9/1		0		33
382		15/170		15/1		0		55
384		9/171		9/1		0		12
386		14/172		14/1		0		12
388		14/173		14/1		0		60
390		8/174		8/1		0		5
392		16/176		16/2		0		67
394		16/177		16/1		0		62
396		9/178		9/1		0		45
398		15/179		15/1		0		53
400		9/180		9/1		0		58
402		14/181		14/1		0		43
404		15/182		15/1		0		53
406		8/183		8/1		0		58
408		13/184		13/1		0		58
410		15/185		15/1		0		65
412		9/186		9/1		0		47
414		16/187		16/1		0		57
416		8/187		8/0		0		51
418		14/188		14/1		0		50
420		13/189		13/1		0		53
422		8/190		8/1		0		25
424		16/191		16/1		0		62
426		16/192		16/1		0		29
428		8/193		8/1		0		27
430		14/194		14/1		0		52
432		8/194		8/0		0		35
434		17/196		17/2		0		67
436		16/197		16/1		0		22
438		9/198		9/1		0		33
440		16/200		16/2		0		41
442		15/201		15/1		0		58
444		8/202		8/1		0		52
446		14/203		14/1		0		23
448		7/203		7/0		0		28
450		13/204		13/1		0		27
452		14/205		14/1		0		26
454		7/205		7/0		0		25
456		16/207		16/2		0		62
458		20/209		20/2		0		70
460		14/210		14/1		0		70
462		22/212		22/2		0		70
464		11/213		11/1		0		36
466		19/215		19/2		0		70
468		19/217		19/2		0		17
470		11/218		11/1		0		72
472		20/220		20/2		0		21
474		20/222		20/2		0		62
476		12/223		12/1		0		23
478		20/225		20/2		0		50
480		11/226		11/1		0		66
482		20/228		20/2		0		7
484		19/230		19/2		0		68
486		11/231		11/1		0		42
488		20/233		20/2		0		67
490		12/234		12/1		0		71
492		21/236		21/2		0		67
494		19/238		19/2		0		66
496		10/239		10/1		0		71
498		19/241		19/2		0		68
500		18/243		18/2		0		55
502		9/244		9/1		0		13
504		15/245		15/1		0		37
506		8/245		8/0		0		15
508		14/246		14/1		0		40
510		15/247		15/1		0		11
512		9/248		9/1		0		54
514		17/250		17/2		0		23
516		16/251		16/1		0		33
518		9/252		9/1		0		53
520		17/254		17/2		0		46
522		16/255		16/1		0		62
524		10/256		10/1		0		2
526		19/258		19/2		0		56
528		12/259		12/1		0		7
530		21/261		21/2		0		52
532		18/263		18/2		0		11
534		11/264		11/1		0		56
536		18/266		18/2		0		51
538		19/268		19/2		0		48
540		10/269		10/1		0		56
542		20/271		20/2		0		32
544		10/272		10/1		0		55
546		17/274		17/2		0		21
548		16/275		16/1		0		56
550		9/276		9/1		0		41
552		15/278		15/2		0		33
554		13/279		13/1		0		35
556		8/279		8/0		0		62
558		14/280		14/1		0		23
560		7/280		7/0		0		46
562		12/281		12/1		0		12
564		13/282		13/1		0		51
566		7/282		7/0		0		1
568		13/283		13/1		0		66
570		15/284		15/1		0		2
572		8/285		8/1		0		58
574		15/286		15/1		0		35
576		8/286		8/0		0		36
578		13/287		13/1		0		57
580		13/288		13/1		0		42
582		7/288		7/0		0		41
584		11/289		11/1		0		12
586		12/290		12/1		0		30
588		7/291		7/1		0		40
590		16/292		16/1		0		57
592		9/293		9/1		0		47
594		17/295		17/2		0		46
596		16/296		16/1		0		35
598		9/297		9/1		0		56
600		17/298		17/1		0		36
602		16/299		16/1		0		61
604		9/300		9/1		0		9
606		17/301		17/1		0		62
608		10/302		10/1		0		33
610		18/304		18/2		0		63
612		16/305		16/1		0		26
614		10/306		10/1		0		7
616		14/307		14/1		0		55
618		14/308		14/1		0		22
620		8/309		8/1		0		48
622		14/310		14/1		0		58
624		8/311		8/1		0		59
626		16/312		16/1		0		63
628		19/314		19/2		0		23
630		10/315		10/1		0		46
632		19/317		19/2		0		35
634		21/319		21/2		0		58
636		11/320		11/1		0		30
638		16/321		16/1		0		47
640		9/322		9/1		0		62
642		17/323		17/1		0		45
644		16/324		16/1		0		65
646		8/325		8/1		0		7
648		16/326		16/1		0		55
650		16/328		16/2		0		7
652		18/329		18/1		0		46
654		20/331		20/2		0		52
656		10/332		10/1		0		63
658		16/333		16/1		0		46
660		16/335		16/2		0		40
662		9/336		9/1		0		58
664		14/337		14/1		0		27
666		15/338		15/1		0		57
668		17/340		17/2		0		41
670		18/342		18/2		0		53
672		11/343		11/1		0		51
674		21/345		21/2		0		46
676		18/347		18/2		0		17
678		10/348		10/1		0		45
680		17/350		17/2		0		15
682		10/351		10/1		0		54
684		18/353		18/2		0		28
686		17/355		17/2		0		52
688		9/356		9/1		0		6
690		17/358		17/2		0		63
692		15/359		15/1		0		40
694		8/359		8/0		0		47
696		13/360		13/1		0		41
698		14/361		14/1		0		37
700		7/361		7/0		0		9
702		14/362		14/1		0		35
704		9/363		9/1		0		61
706		17/365		17/2		0		55
708		17/367		17/2		0		32
710		11/368		11/1		0		52
712		18/370		18/2		0		53
714		17/371		17/1		0		51
716		10/372		10/1		0		47
718		18/374		18/2		0		26
720		9/375		9/1		0		51
722		17/377		17/2		0		22
724		19/379		19/2		0		46
726		11/380		11/1		0		7
728		18/382		18/2		0		66
730		18/384		18/2		0		8
732		9/385		9/1		0		38
734		15/386		15/1		0		60
736		11/387		11/1		0		60
738		17/389		17/2		0		50
740		15/390		15/1		0		47
742		7/390		7/0		0		47
744		14/391		14/1		0		22
746		15/392		15/1		0		50
748		10/393		10/1		0		16
750		16/395		16/2		0		43
752		9/396		9/1		0		8
754		17/398		17/2		0		60
756		18/400		18/2		0		8
758		10/401		10/1		0		37
760		19/403		19/2		0		25
762		19/405		19/2		0		50
764		11/406		11/1		0		56
766		19/408		19/2		0		35
768		10/409		10/1		0		58
770		18/411		18/2		0		51
772		19/413		19/2		0		50
774		11/414		11/1		0		22
776		19/416		19/2		0		51
778		17/418		17/2		0		1
780		10/419		10/1		0		50
782		18/421		18/2		0		48
784		9/422		9/1		0		22
786		15/423		15/1		0		48
788		17/424		17/1		0		38
790		10/425		10/1		0		41
792		17/427		17/2		0		36
794		16/428		16/1		0		18
796		8/428		8/0		0		36
798		13/429		13/1		0		20
800		12/430		12/1		0		35
802		7/430		7/0		0		30
804		13/431		13/1		0		36
806		7/431		7/0		0		36
808		12/432		12/1		0		14
810		12/433		12/1		0		42
812		7/433		7/0		0		7
814		12/434		12/1		0		36
816		12/435		12/1		0		8
818		7/436		7/1		0		38
820		14/437		14/1		0		33
822		13/438		13/1		0		30
824		7/439		7/1		0		48
826		12/440		12/1		0		28
828		7/440		7/0		0		43
830		14/441		14/1		0		36
832		13/442		13/1		0		48
834		7/443		7/1		0		22
836		12/444		12/1		0		43
838		11/445		11/1		0		26
840		7/445		7/0		0		37
842		10/446		10/1		0		46
844		6/446		6/0		0		21
846		10/447		10/1		0		47
848		10/448		10/1		0		2
850		6/448		6/0		0		45
852		12/449		12/1		0		7
854		13/450		13/1		0		37
856		7/451		7/1		0		18
858		13/452		13/1		0		37
860		14/453		14/1		0		19
862		8/453		8/0		0		32
864		11/454		11/1		0		53
866		7/455		7/1		0		26
868		13/456		13/1		0		43
870		13/457		13/1		0		27
872		7/458		7/1		0		37
874		13/459		13/1		0		6
876		13/460		13/1		0		41
878		8/461		8/1		0		20
880		14/462		14/1		0		52
882		8/463		8/1		0		47
884		15/464		15/1		0		43
886		14/465		14/1		0		36
888		8/466		8/1		0		35
890		14/467		14/1		0		37
892		15/468		15/1		0		23
894		8/468		8/0		0		37
896		14/469		14/1		0		12
898		14/470		14/1		0		32
900		8/471		8/1		0		23
902		16/472		16/1		0		32
904		8/473		8/1		0		11
906		14/474		14/1		0		43
908		16/476		16/2		0		26
910		9/477		9/1		0		40
912		19/479		19/2		0		57
914		21/481		21/2		0		72
916		12/482		12/1		0		63
918		21/484		21/2		0		66
920		11/485		11/1		0		57
922		17/486		17/1		0		25
924		17/488		17/2		0		40
926		9/489		9/1		0		11
928		15/490		15/1		0		61
930		16/491		16/1		0		20
932		8/492		8/1		0		50
934		14/493		14/1		0		51
936		8/494		8/1		0		18
938		15/495		15/1		0		62
940		17/497		17/2		0		21
942		9/498		9/1		0		51
944		17/500		17/2		0		0
946		17/502		17/2		0		58
948		9/503		9/1		0		5
950		15/504		15/1		0		57
952		13/505		13/1		0		30
954		8/505		8/0		0		22
956		15/506		15/1		0		50
958		9/507		9/1		0		13
960		16/508		16/1		0		40
962		17/510		17/2		0		15
964		9/511		9/1		0		50
966		14/512		14/1		0		3
968		14/513		14/1		0		2
970		9/514		9/1		0		68
972		18/516		18/2		0		8
974		11/517		11/1		0		73
976		21/519		21/2		0		72
978		21/521		21/2		0		73
980		10/522		10/1		0		46
982		16/524		16/2		0		52
984		15/525		15/1		0		70
986		7/525		7/0		0		35
988		13/526		13/1		0		36
990		6/526		6/0		0		30
992		13/527		13/1		0		47
994		12/528		12/1		0		31
996		9/529		9/1		0		67
998		18/531		18/2		0		33
1000		17/532		17/1		0		68
1002		9/533		9/1		0		46
1004		12/534		12/1		0		46
1006		7/534		7/0		0		10
1008		14/535		14/1		0		46
1010		14/536		14/1		0		42
1012		7/536		7/0		0		25
1014		13/537		13/1		0		38
1016		14/538		14/1		0		15
1018		8/539		8/1		0		27
1020		14/540		14/1		0		5
1022		13/541		13/1		0		70
1024		8/542		8/1		0		63
1026		18/544		18/2		0		73
1028		8/545		8/1		0		63
1030		15/546		15/1		0		41
1032		15/547		15/1		0		52
1034		9/548		9/1		0		59
1036		15/549		15/1		0		46
1038		16/550		16/1		0		70
1040		8/551		8/1		0		47
1042		14/552		14/1		0		6
1044		7/552		7/0		0		36
1046		14/553		14/1		0		16
1048		15/554		15/1		0		31
1050		9/555		9/1		0		18
1052		15/556		15/1		0		51
1054		18/558		18/2		0		3
1056		9/559		9/1		0		66
1058		14/560		14/1		0		70
1060		8/560		8/0		0		42
1062		13/561		13/1		0		40
1064		14/562		14/1		0		23
1066		8/563		8/1		0		32
1068		15/565		15/2		0		11
1070		18/567		18/2		0		45
1072		10/568		10/1		0		53
1074		17/569		17/1		0		63
1076		8/570		8/1		0		52
1078		15/572		15/2		0		43
1080		14/573		14/1		0		20
1082		8/574		8/1		0		53
1084		14/575		14/1		0		31
1086		13/576		13/1		0		20
1088		7/576		7/0		0		28
1090		12/577		12/1		0		18
1092		6/577		6/0		0		48
1094		15/578		15/1		0		61
1096		16/579		16/1		0		10
1098		9/580		9/1		0		57
1100		14/581		14/1		0		52
1102		14/582		14/1		0		70
1104		8/583		8/1		0		36
1106		12/584		12/1		0		22
1108		12/585		12/1		0		38
1110		7/585		7/0		0		50
1112		13/586		13/1		0		43
1114		7/586		7/0		0		18
1116		14/587		14/1		0		57
1118		14/588		14/1		0		50
1120		7/589		7/1		0		61
1122		13/590		13/1		0		43
1124		13/591		13/1		0		45
1126		8/591		8/0		0		22
1128		14/592		14/1		0		42
1130		8/593		8/1		0		1
1132		14/594		14/1		0		40
1134		14/595		14/1		0		6
1136		8/596		8/1		0		40
1138		17/598		17/2		0		43
1140		18/600		18/2		0		58
1142		10/601		10/1		0		35
1144		17/602		17/1		0		38
1146		15/603		15/1		0		50
1148		8/604		8/1		0		13
1150		15/605		15/1		0		33
1152		8/605		8/0		0		33
1154		13/606		13/1		0		22
1156		13/607		13/1		0		35
1158		8/608		8/1		0		23
1160		13/609		13/1		0		32
1162		13/610		13/1		0		28
1164		9/611		9/1		0		20
1166		14/612		14/1		0		42
1168		16/613		16/1		0		23
1170		9/614		9/1		0		42
1172		15/616		15/2		0		30
1174		7/616		7/0		0		25
1176		14/617		14/1		0		27
1178		13/618		13/1		0		28
1180		8/618		8/0		0		37
1182		14/619		14/1		0		31
1184		13/620		13/1		0		23
1186		8/620		8/0		0		35
1188		15/621		15/1		0		43
1190		8/622		8/1		0		7
1192		15/623		15/1		0		33
1194		13/624		13/1		0		26
1196		8/625		8/1		0		35
1198		14/626		14/1		0		55
1200		15/627		15/1		0		3
1202		8/627		8/0		0		56
1204		14/628		14/1		0		16
1206		14/629		14/1		0		41
1208		8/630		8/1		0		38
1210		14/631		14/1		0		65
1212		9/632		9/1		0		32
1214		15/634		15/2		0		21
1216		14/635		14/1		0		57
1218		8/636		8/1		0		9
1220		12/637		12/1		0		45
1222		13/638		13/1		0		67
1224		8/639		8/1		0		72
1226		17/640		17/1		0		68
1228		10/641		10/1		0		62
1230		18/643		18/2		0		42
1232		15/644		15/1		0		37
1234		8/645		8/1		0		31
1236		14/646		14/1		0		32
1238		14/647		14/1		0		15
1240		8/648		8/1		0		38
1242		14/649		14/1		0		6
1244		8/650		8/1		0		46
1246		13/651		13/1		0		22
1248		14/652		14/1		0		28
1250		8/653		8/1		0		31
1252		14/654		14/1		0		35
1254		14/655		14/1		0		13
1256		9/656		9/1		0		61
1258		15/657		15/1		0		33
1260		9/658		9/1		0		33
1262		17/660		17/2		0		62
1264		15/661		15/1		0		60
1266		8/662		8/1		0		60
1268		15/663		15/1		0		28
1270		13/664		13/1		0		36
1272		7/665		7/1		0		31
1274		13/666		13/1		0		41
1276		13/667		13/1		0		50
1278		14/668		14/1		0		40
1280		15/669		15/1		0		56
1282		8/670		8/1		0		47
1284		18/672		18/2		0		66
1286		17/674		17/2		0		25
1288		9/675		9/1		0		66
1290		16/677		16/2		0		57
1292		8/678		8/1		0		41
1294		15/679		15/1		0		60
1296		15/680		15/1		0		32
1298		8/681		8/1		0		51
1300		14/682		14/1		0		27
1302		16/684		16/2		0		60
1304		9/685		9/1		0		10
1306		16/687		16/2		0		62
1308		15/688		15/1		0		2
1310		8/689		8/1		0		60
1312		15/690		15/1		0		28
1314		8/691		8/1		0		21
1316		15/692		15/1		0		67
1318		14/693		14/1		0		17
1320		8/694		8/1		0		61
