Got process 19430
Got interface enp0s3
processes: 19430
intfs: enp0s3
innet: 0
outnet: 0
Sec		Netw		enp0s3		CPU		19430
618		16/292		16/1		0		25
620		8/293		8/1		0		47
622		18/295		18/2		0		60
624		16/296		16/1		0		12
626		9/297		9/1		0		65
628		17/298		17/1		0		55
630		14/299		14/1		0		65
632		11/300		11/1		0		63
634		21/302		21/2		0		63
636		9/303		9/1		0		60
638		16/304		16/1		0		46
640		14/305		14/1		0		40
642		8/306		8/1		0		50
644		15/307		15/1		0		38
646		15/308		15/1		0		23
648		11/309		11/1		0		65
650		21/311		21/2		0		62
652		12/312		12/1		0		70
654		18/314		18/2		0		38
656		14/315		14/1		0		35
658		9/316		9/1		0		51
660		14/317		14/1		0		50
662		14/318		14/1		0		37
664		8/319		8/1		0		47
666		14/320		14/1		0		22
668		8/321		8/1		0		32
670		18/323		18/2		0		71
672		20/325		20/2		0		31
674		11/326		11/1		0		67
676		24/328		24/2		0		52
678		21/330		21/2		0		38
680		12/331		12/1		0		36
682		19/333		19/2		0		62
684		12/334		12/1		0		18
686		21/336		21/2		0		66
688		20/338		20/2		0		62
690		12/339		12/1		0		61
692		22/341		22/2		0		58
694		10/342		10/1		0		26
696		16/344		16/2		0		46
698		13/345		13/1		0		1
700		8/346		8/1		0		45
702		16/347		16/1		0		63
704		16/348		16/1		0		51
706		8/349		8/1		0		68
708		16/350		16/1		0		28
710		12/351		12/1		0		61
712		19/353		19/2		0		27
714		17/354		17/1		0		56
716		9/355		9/1		0		31
718		16/356		16/1		0		55
720		9/357		9/1		0		11
722		14/358		14/1		0		48
724		14/359		14/1		0		62
726		10/360		10/1		0		25
728		17/361		17/1		0		68
730		17/362		17/1		0		36
732		10/363		10/1		0		47
734		19/365		19/2		0		65
736		11/366		11/1		0		42
738		16/368		16/2		0		62
740		16/369		16/1		0		48
742		8/370		8/1		0		63
744		14/371		14/1		0		60
746		15/372		15/1		0		30
748		9/373		9/1		0		65
750		14/374		14/1		0		3
752		7/374		7/0		0		26
754		15/375		15/1		0		51
756		18/377		18/2		0		58
758		10/378		10/1		0		56
760		17/379		17/1		0		56
762		15/381		15/2		0		11
764		8/382		8/1		0		62
766		14/383		14/1		0		66
768		8/383		8/0		0		63
770		15/384		15/1		0		43
772		14/385		14/1		0		70
774		9/386		9/1		0		18
776		16/387		16/1		0		56
778		16/388		16/1		0		55
780		17/390		17/2		0		56
782		14/391		14/1		0		65
784		9/392		9/1		0		61
786		14/393		14/1		0		50
788		16/395		16/2		0		1
790		8/396		8/1		0		56
792		15/397		15/1		0		16
794		8/398		8/1		0		53
796		14/399		14/1		0		1
798		14/400		14/1		0		46
800		8/401		8/1		0		25
802		14/402		14/1		0		31
804		16/404		16/2		0		56
806		10/405		10/1		0		1
808		15/406		15/1		0		70
810		10/407		10/1		0		8
812		18/409		18/2		0		68
814		19/411		19/2		0		52
816		11/412		11/1		0		67
818		20/414		20/2		0		67
820		20/416		20/2		0		72
822		22/418		22/2		0		73
824		23/420		23/2		0		63
826		12/421		12/1		0		65
828		16/422		16/1		0		56
830		18/424		18/2		0		35
832		11/425		11/1		0		50
834		20/427		20/2		0		53
836		11/428		11/1		0		52
838		17/429		17/1		0		15
840		16/430		16/1		0		37
842		8/431		8/1		0		50
844		16/432		16/1		0		46
846		14/433		14/1		0		47
848		6/433		6/0		0		43
850		12/434		12/1		0		28
852		7/434		7/0		0		52
854		13/435		13/1		0		43
856		13/436		13/1		0		36
858		8/437		8/1		0		50
860		14/438		14/1		0		43
862		16/440		16/2		0		52
864		9/441		9/1		0		58
866		16/443		16/2		0		19
868		9/444		9/1		0		57
870		17/446		17/2		0		6
872		14/447		14/1		0		57
874		9/448		9/1		0		31
876		17/449		17/1		0		68
878		17/451		17/2		0		36
880		9/452		9/1		0		57
882		16/453		16/1		0		67
884		9/454		9/1		0		5
886		16/455		16/1		0		53
888		17/457		17/2		0		11
890		9/458		9/1		0		61
892		16/459		16/1		0		32
894		15/460		15/1		0		60
896		7/460		7/0		0		46
898		13/461		13/1		0		35
900		8/462		8/1		0		50
902		14/463		14/1		0		33
904		13/464		13/1		0		53
906		7/464		7/0		0		51
908		12/465		12/1		0		37
910		7/466		7/1		0		35
912		15/467		15/1		0		60
914		18/469		18/2		0		66
916		10/470		10/1		0		61
918		17/471		17/1		0		43
920		17/473		17/2		0		32
922		8/473		8/0		0		57
924		15/474		15/1		0		23
926		9/475		9/1		0		60
928		16/476		16/1		0		20
930		16/477		16/1		0		58
932		10/478		10/1		0		38
934		17/479		17/1		0		51
936		16/481		16/2		0		66
938		10/482		10/1		0		63
940		18/484		18/2		0		70
942		10/485		10/1		0		8
944		15/486		15/1		0		62
946		16/488		16/2		0		35
948		8/489		8/1		0		61
950		14/490		14/1		0		47
952		14/491		14/1		0		61
954		8/492		8/1		0		62
956		16/493		16/1		0		48
958		9/494		9/1		0		58
960		17/495		17/1		0		60
962		19/497		19/2		0		65
964		10/498		10/1		0		45
966		19/500		19/2		0		71
968		9/501		9/1		0		3
970		17/503		17/2		0		66
972		16/504		16/1		0		48
974		9/505		9/1		0		38
976		16/506		16/1		0		57
978		15/507		15/1		0		47
980		8/508		8/1		0		61
982		16/509		16/1		0		68
984		12/510		12/1		0		66
986		18/512		18/2		0		58
988		16/513		16/1		0		50
990		8/514		8/1		0		16
992		14/515		14/1		0		38
994		15/516		15/1		0		56
996		8/517		8/1		0		40
998		14/518		14/1		0		26
1000		8/518		8/0		0		28
1002		16/520		16/2		0		72
1004		18/522		18/2		0		72
1006		10/523		10/1		0		68
1008		19/525		19/2		0		8
1010		20/527		20/2		0		62
1012		11/528		11/1		0		62
1014		20/530		20/2		0		66
1016		10/531		10/1		0		7
1018		16/533		16/2		0		66
1020		17/534		17/1		0		48
1022		10/535		10/1		0		62
1024		15/536		15/1		0		51
1026		8/537		8/1		0		62
1028		15/538		15/1		0		51
1030		14/539		14/1		0		22
1032		8/539		8/0		0		48
1034		13/540		13/1		0		43
1036		15/541		15/1		0		65
1038		8/542		8/1		0		6
1040		14/543		14/1		0		1
1042		8/544		8/1		0		48
1044		16/546		16/2		0		66
1046		20/548		20/2		0		36
1048		11/549		11/1		0		68
1050		16/550		16/1		0		38
1052		17/551		17/1		0		67
1054		10/552		10/1		0		33
1056		17/553		17/1		0		61
1058		10/554		10/1		0		43
1060		16/556		16/2		0		48
1062		14/557		14/1		0		57
1064		7/558		7/1		0		51
1066		14/559		14/1		0		50
1068		15/560		15/1		0		55
1070		8/561		8/1		0		55
1072		15/562		15/1		0		46
1074		8/562		8/0		0		10
1076		13/563		13/1		0		63
1078		13/564		13/1		0		56
1080		8/564		8/0		0		57
1082		13/565		13/1		0		31
1084		18/567		18/2		0		67
1086		11/568		11/1		0		56
1088		21/570		21/2		0		58
1090		9/571		9/1		0		48
1092		15/572		15/1		0		3
1094		14/573		14/1		0		56
1096		8/573		8/0		0		7
1098		14/574		14/1		0		61
1100		14/575		14/1		0		37
1102		9/576		9/1		0		42
1104		18/578		18/2		0		58
1106		12/579		12/1		0		68
1108		19/581		19/2		0		45
1110		18/582		18/1		0		70
1112		11/583		11/1		0		66
1114		16/585		16/2		0		41
1116		10/586		10/1		0		62
1118		17/588		17/2		0		27
1120		16/589		16/1		0		40
1122		10/590		10/1		0		68
1124		15/592		15/2		0		41
1126		16/593		16/1		0		58
1128		10/594		10/1		0		47
1130		17/596		17/2		0		41
1132		9/597		9/1		0		60
1134		19/599		19/2		0		61
1136		9/600		9/1		0		28
1138		4/600		4/0		0		3
1140		7/601		7/1		0		37
1142		2/601		2/0		0		0
1144		0/601		0/0		0		0
